device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_in_trackbox_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_in_trackbox_coordinate_system,right_gaze_origin_validity,inter_gaze_origin_validity,index,window_1,window_2,selected_eye,inter_gaze_point_on_display_area,inter_gaze_origin_validity,inter_gaze_origin_in_trackbox_coordinate_system,inter_gaze_origin_in_user_coordinate_system,angular_distance,velocity
969031391882,1057907270306,"(-0.018046190962195396, 0.8956151008605957)","(-265.57415771484375, 39.76968765258789, 3.833200693130493)",1,3.9476776123046875,1,"(-14.153996467590332, 68.05317687988281, 692.027587890625)","(0.5227918028831482, 0.36697784066200256, 0.5510997176170349)",1,"(-0.012134076096117496, 0.8904392719268799)","(-262.5218200683594, 41.33906936645508, 4.404407024383545)",1,3.9366912841796875,1,"(47.58697509765625, 68.99075317382812, 684.3046875)","(0.40162432193756104, 0.3633607029914856, 0.5378727316856384)",1,0,2176,2174,2178,left,,0,,,1.074003003580337,67.1251884426959
969031395882,1057907274306,"(-0.016297999769449234, 0.8956956267356873)","(-264.67156982421875, 39.745243072509766, 3.824329137802124)",1,3.9335479736328125,1,"(-14.154531478881836, 68.0521240234375, 692.0540771484375)","(0.522791862487793, 0.3669857084751129, 0.5511566400527954)",1,"(-0.0121826296672225, 0.8903120160102844)","(-262.5469055175781, 41.37766647338867, 4.41844367980957)",1,3.9784088134765625,1,"(47.585845947265625, 68.98926544189453, 684.3176879882812)","(0.4016281068325043, 0.36336660385131836, 0.5379000306129456)",1,0,2177,2175,2179,left,,0,,,0.628506700794797,39.28166922038972
969031399882,1057907278306,"(-0.016301464289426804, 0.8958750367164612)","(-264.6733703613281, 39.69087219238281, 3.8044869899749756)",1,3.941802978515625,1,"(-14.156028747558594, 68.05625915527344, 692.0938110351562)","(0.5227934718132019, 0.36698633432388306, 0.5512435436248779)",1,"(-0.011065670289099216, 0.8905406594276428)","(-261.97021484375, 41.308345794677734, 4.393265724182129)",1,3.957275390625,1,"(47.58456039428711, 68.99020385742188, 684.3184814453125)","(0.4016306698322296, 0.36336490511894226, 0.5379018783569336)",1,0,2178,2176,2180,left,,0,,,0.17173764050254817,10.734273387366557
969031403882,1057907282306,"(-0.010261887684464455, 0.8989526033401489)","(-261.5552673339844, 38.75770568847656, 3.464844226837158)",1,3.9620819091796875,1,"(-14.155865669250488, 68.05550384521484, 692.0530395507812)","(0.5227944850921631, 0.36697888374328613, 0.5511552691459656)",1,"(-0.010028486140072346, 0.8881710767745972)","(-261.4347839355469, 42.026851654052734, 4.654709815979004)",1,3.9740447998046875,1,"(47.58421325683594, 68.9912109375, 684.3042602539062)","(0.4016297161579132, 0.3633596897125244, 0.5378713607788086)",1,0,2179,2177,2181,left,,0,,,0.002296938644074365,0.1435676377487872
969031407882,1057907286305,"(-0.01650322787463665, 0.8983036279678345)","(-264.77752685546875, 38.954444885253906, 3.5364577770233154)",1,3.950164794921875,1,"(-14.15677261352539, 68.05787658691406, 692.066650390625)","(0.5227957963943481, 0.3669772446155548, 0.5511852502822876)",1,"(-0.011394180357456207, 0.8938983082771301)","(-262.13983154296875, 40.29024887084961, 4.022669792175293)",1,3.9484100341796875,1,"(47.5836181640625, 68.99578094482422, 684.3441772460938)","(0.4016354978084564, 0.3633597195148468, 0.5379584431648254)",1,0,2180,2178,2182,left,,0,,,0.3782580169760747,23.641125970182422
969031411882,1057907290305,"(-0.016213908791542053, 0.889753520488739)","(-264.628173828125, 41.54697799682617, 4.480151653289795)",1,3.9409942626953125,1,"(-14.156845092773438, 68.05349731445312, 692.0662841796875)","(0.5227959752082825, 0.3669857084751129, 0.5511834025382996)",1,"(-0.011731128208339214, 0.8885068893432617)","(-262.31378173828125, 41.924983978271484, 4.617676258087158)",1,3.951446533203125,1,"(47.582603454589844, 68.9949722290039, 684.370361328125)","(0.40164053440093994, 0.3633672893047333, 0.5380145311355591)",1,0,2181,2179,2183,left,,0,,,0.5890871061646743,36.817943993848445
969031415882,1057907294306,"(-0.019821250811219215, 0.8996562957763672)","(-266.4905700683594, 38.544342041015625, 3.3872132301330566)",1,3.9473724365234375,1,"(-14.157438278198242, 68.05154418945312, 692.0933837890625)","(0.5227961540222168, 0.3669954240322113, 0.5512415170669556)",1,"(-0.014933047816157341, 0.8904430866241455)","(-263.96685791015625, 41.33790588378906, 4.403984546661377)",1,3.9747314453125,1,"(47.584808349609375, 68.998779296875, 684.4093017578125)","(0.4016406536102295, 0.36336860060691833, 0.5380997657775879)",1,0,2182,2180,2184,left,,0,,,0.32164909549100784,20.10181231064663
969031419882,1057907298306,"(-0.015665320679545403, 0.897996723651886)","(-264.3449401855469, 39.04755783081055, 3.5703189373016357)",1,3.9674072265625,1,"(-14.158373832702637, 68.05935668945312, 692.1468505859375)","(0.5227961540222168, 0.36699190735816956, 0.5513589382171631)",1,"(-0.0046133664436638355, 0.8895455598831177)","(-258.6390686035156, 41.610050201416016, 4.503050804138184)",1,3.9583892822265625,1,"(47.582061767578125, 68.99954223632812, 684.4103393554688)","(0.4016461670398712, 0.3633672893047333, 0.5381017327308655)",1,0,2183,2181,2185,left,,0,,,0.14603081813034252,9.128637730684488
969031423882,1057907302306,"(-0.01354391872882843, 0.8975105881690979)","(-263.2497253417969, 39.1949462890625, 3.6239724159240723)",1,3.9643096923828125,1,"(-14.159175872802734, 68.060546875, 692.1202392578125)","(0.5227985978126526, 0.3669838011264801, 0.5513017773628235)",1,"(-0.009427151642739773, 0.8880845308303833)","(-261.12432861328125, 42.053070068359375, 4.664263725280762)",1,3.953399658203125,1,"(47.58106231689453, 69.00392150878906, 684.4353637695312)","(0.4016510546207428, 0.3633643388748169, 0.5381566882133484)",1,0,2184,2182,2186,left,,0,,,0.9771267286714322,61.08569184653705
969031427879,1057907306302,"(-0.014941037632524967, 0.8957905769348145)","(-263.97100830078125, 39.71648025512695, 3.8138487339019775)",1,3.95513916015625,1,"(-14.16004753112793, 68.05894470214844, 692.1326904296875)","(0.5227999091148376, 0.3669896423816681, 0.5513283014297485)",1,"(-0.006774217821657658, 0.8880192041397095)","(-259.754638671875, 42.07284164428711, 4.6714959144592285)",1,3.9762420654296875,1,"(47.583133697509766, 69.00790405273438, 684.474365234375)","(0.4016515016555786, 0.3633653223514557, 0.538241982460022)",1,0,2185,2183,2187,left,,0,,,0.5390733756358992,33.70051103968926
969031431879,1057907310302,"(-0.01083360891789198, 0.8994961380958557)","(-261.8504333496094, 38.5929069519043, 3.404855489730835)",1,3.9760589599609375,1,"(-14.16055679321289, 68.05307006835938, 692.1190185546875)","(0.5228013396263123, 0.3669980764389038, 0.5512973666191101)",1,"(-0.008059932850301266, 0.88791424036026)","(-260.41845703125, 42.10470962524414, 4.683061599731445)",1,3.96527099609375,1,"(47.58088684082031, 69.00762939453125, 684.5008544921875)","(0.40165895223617554, 0.36337190866470337, 0.5382986068725586)",1,0,2186,2184,2188,left,,0,,,0.18431750809496628,11.52272491483211
969031435879,1057907314302,"(-0.020564433187246323, 0.894816517829895)","(-266.8742370605469, 40.01181411743164, 3.9213600158691406)",1,3.9489898681640625,1,"(-14.160562515258789, 68.0512466430664, 692.1206665039062)","(0.5228013396263123, 0.3670019805431366, 0.551300585269928)",1,"(-0.007281581871211529, 0.8897638320922852)","(-260.0166015625, 41.543888092041016, 4.478939533233643)",1,3.96710205078125,1,"(47.57976531982422, 69.00798034667969, 684.5140380859375)","(0.401662677526474, 0.36337417364120483, 0.5383269190788269)",1,0,2187,2185,2189,left,,0,,,0.46106937481939664,28.816836234846647
969031439879,1057907318302,"(-0.015210578218102455, 0.8949272036552429)","(-264.11016845703125, 39.9782600402832, 3.909114360809326)",1,3.9726409912109375,1,"(-14.162440299987793, 68.05746459960938, 692.1463623046875)","(0.5228040814399719, 0.3669954836368561, 0.551357626914978)",1,"(-0.009361824952065945, 0.8856454491615295)","(-261.0905456542969, 42.792598724365234, 4.933457851409912)",1,3.97235107421875,1,"(47.57544708251953, 69.0102310180664, 684.501953125)","(0.40166977047920227, 0.3633669912815094, 0.5383008718490601)",1,0,2188,2186,2190,left,,0,,,1.3198543340040654,82.49089555834836
969031443879,1057907322302,"(-0.019157014787197113, 0.8953897953033447)","(-266.14764404296875, 39.83800506591797, 3.8580524921417236)",1,3.9363861083984375,1,"(-14.16458511352539, 68.05865478515625, 692.1197509765625)","(0.5228092074394226, 0.36698734760284424, 0.551300585269928)",1,"(-0.009435919113457203, 0.8944719433784485)","(-261.1288146972656, 40.116294860839844, 3.959378957748413)",1,3.9732208251953125,1,"(47.57566833496094, 69.01512145996094, 684.5143432617188)","(0.40167075395584106, 0.36336013674736023, 0.5383287668228149)",1,0,2189,2187,2191,left,,0,,,0.3533315411456548,22.08322123676619
969031447879,1057907326302,"(-0.02302330918610096, 0.9022710919380188)","(-268.1437072753906, 37.751461029052734, 3.0986506938934326)",1,3.919525146484375,1,"(-14.165483474731445, 68.0570068359375, 692.13330078125)","(0.5228104591369629, 0.3669935166835785, 0.551329493522644)",1,"(-0.004614043980836868, 0.8879673480987549)","(-258.639404296875, 42.088623046875, 4.6771674156188965)",1,3.9698333740234375,1,"(47.573482513427734, 69.01493835449219, 684.5416259765625)","(0.4016782343387604, 0.3633666932582855, 0.5383872389793396)",1,0,2190,2188,2192,left,,0,,,0.11419445562645797,7.137599552601929
969031451879,1057907330302,"(-0.017426155507564545, 0.902692973613739)","(-265.2539978027344, 37.62356185913086, 3.0520663261413574)",1,3.9649505615234375,1,"(-14.166378021240234, 68.0551528930664, 692.146484375)","(0.522811770439148, 0.3669999837875366, 0.5513575077056885)",1,"(-0.007378172595053911, 0.8947350978851318)","(-260.06646728515625, 40.036495208740234, 3.9303462505340576)",1,3.9540863037109375,1,"(47.569007873535156, 69.01102447509766, 684.5146484375)","(0.4016839563846588, 0.36336830258369446, 0.5383273959159851)",1,0,2191,2189,2193,left,,0,,,0.033243101193108464,2.0778236815558375
969031455879,1057907334301,"(-0.016363102942705154, 0.9051366448402405)","(-264.7052001953125, 36.88261413574219, 2.78238844871521)",1,3.947052001953125,1,"(-14.165278434753418, 68.05620574951172, 692.14697265625)","(0.5228095650672913, 0.3669980466365814, 0.5513588190078735)",1,"(-0.010204403661191463, 0.8874707221984863)","(-261.5256042480469, 42.23918151855469, 4.732047080993652)",1,3.968170166015625,1,"(47.567466735839844, 69.01254272460938, 684.5034790039062)","(0.4016856551170349, 0.36336278915405273, 0.5383034348487854)",1,0,2192,2190,2194,left,,0,,,0.20604457812954083,12.877786271020092
969031459879,1057907338301,"(-0.01890515349805355, 0.8992208242416382)","(-266.0176086425781, 38.676368713378906, 3.435211420059204)",1,3.949676513671875,1,"(-14.168702125549316, 68.065673828125, 692.158447265625)","(0.5228158831596375, 0.3669821321964264, 0.5513860583305359)",1,"(-0.008834722451865673, 0.8875617384910583)","(-260.8184509277344, 42.21159744262695, 4.721939563751221)",1,3.975311279296875,1,"(47.562339782714844, 69.0194091796875, 684.5172119140625)","(0.4016973674297333, 0.36335238814353943, 0.5383340716362)",1,0,2193,2191,2195,left,,0,,,0.3965333890760465,24.783336722042623
969031463879,1057907342302,"(-0.021060770377516747, 0.898543119430542)","(-267.1304931640625, 38.88187026977539, 3.5100531578063965)",1,3.969329833984375,1,"(-14.170839309692383, 68.06673431396484, 692.132080078125)","(0.5228208899497986, 0.3669743239879608, 0.5513293743133545)",1,"(-0.00644900044426322, 0.891826868057251)","(-259.5867614746094, 40.9183464050293, 4.251267910003662)",1,3.9681396484375,1,"(47.556304931640625, 69.02312469482422, 684.4776611328125)","(0.40170466899871826, 0.3633360266685486, 0.5382488965988159)",1,0,2194,2192,2196,left,,0,,,0.17506832762831834,10.941770434734835
969031467879,1057907346302,"(-0.021113470196723938, 0.9043096899986267)","(-267.15771484375, 37.13337707519531, 2.8736305236816406)",1,3.96539306640625,1,"(-14.170831680297852, 68.06681060791016, 692.1328125)","(0.5228208899497986, 0.3669743239879608, 0.5513309836387634)",1,"(-0.008008873090147972, 0.8893043398857117)","(-260.39208984375, 41.68317794799805, 4.529702663421631)",1,3.9566192626953125,1,"(47.55573272705078, 69.02699279785156, 684.5184326171875)","(0.40171051025390625, 0.3633376359939575, 0.5383376479148865)",1,0,2195,2193,2197,left,,0,,,0.2706019366515846,16.912620975750727
969031471879,1057907350301,"(-0.017975028604269028, 0.9044289588928223)","(-265.5373840332031, 37.0971794128418, 2.8604841232299805)",1,3.9732208251953125,1,"(-14.171819686889648, 68.06687927246094, 692.1453857421875)","(0.522822380065918, 0.36697694659233093, 0.5513582825660706)",1,"(-0.008194664493203163, 0.8927974104881287)","(-260.4880065917969, 40.6240234375, 4.144206523895264)",1,3.9784698486328125,1,"(47.554054260253906, 69.02529907226562, 684.5037841796875)","(0.4017121195793152, 0.3633377254009247, 0.5383052825927734)",1,0,2196,2194,2198,left,,0,,,0.487868044455945,30.49365852951911
969031475879,1057907354301,"(-0.01641697622835636, 0.8991900682449341)","(-264.7330017089844, 38.685699462890625, 3.4386355876922607)",1,3.9657440185546875,1,"(-14.174062728881836, 68.07369995117188, 692.1586303710938)","(0.5228262543678284, 0.3669665455818176, 0.5513885617256165)",1,"(-0.0043349298648536205, 0.8972511291503906)","(-258.4952697753906, 39.273597717285156, 3.6526706218719482)",1,3.9794158935546875,1,"(47.552818298339844, 69.03475189208984, 684.505615234375)","(0.4017147123813629, 0.36331942677497864, 0.5383114814758301)",1,0,2197,2195,2199,left,,0,,,0.8958737347548515,55.99560877409995
969031479879,1057907358301,"(-0.016645148396492004, 0.9046330451965332)","(-264.8507995605469, 37.035308837890625, 2.837956190109253)",1,3.976226806640625,1,"(-14.174428939819336, 68.08000946044922, 692.1448974609375)","(0.5228273868560791, 0.36695125699043274, 0.5513604283332825)",1,"(-0.006633443757891655, 0.8914073705673218)","(-259.6819763183594, 41.045528411865234, 4.297598361968994)",1,3.9712677001953125,1,"(47.548919677734375, 69.0451431274414, 684.5055541992188)","(0.40172237157821655, 0.3632989227771759, 0.5383133888244629)",1,0,2198,2196,2200,left,,0,,,0.4734671276919958,29.591695797683002
969031483879,1057907362301,"(-0.012827013619244099, 0.9042145013809204)","(-262.87957763671875, 37.16222381591797, 2.884152889251709)",1,3.9704437255859375,1,"(-14.17532730102539, 68.08447265625, 692.1578369140625)","(0.5228286981582642, 0.36694541573524475, 0.5513896346092224)",1,"(-0.004942105617374182, 0.8925130367279053)","(-258.8087463378906, 40.710296630859375, 4.175531387329102)",1,3.979522705078125,1,"(47.54794692993164, 69.05061340332031, 684.5198974609375)","(0.4017259478569031, 0.36329135298728943, 0.538345456123352)",1,0,2199,2197,2201,left,,0,,,0.7518330760847459,46.98956707477654
969031487879,1057907366301,"(-0.013609388843178749, 0.9062846302986145)","(-263.28350830078125, 36.53453063964844, 2.65565824508667)",1,3.9807586669921875,1,"(-14.173011779785156, 68.0835189819336, 692.14501953125)","(0.5228246450424194, 0.36694446206092834, 0.5513615012168884)",1,"(-0.009797423146665096, 0.8909700512886047)","(-261.31549072265625, 41.17814636230469, 4.345779895782471)",1,3.960693359375,1,"(47.546241760253906, 69.0505142211914, 684.5062866210938)","(0.40172773599624634, 0.3632884621620178, 0.5383158922195435)",1,0,2200,2198,2202,left,,0,,,0.1803823466327343,11.273896621234902
969031491879,1057907370301,"(-0.023339509963989258, 0.8996865749359131)","(-268.3069763183594, 38.53518295288086, 3.3838367462158203)",1,3.9510498046875,1,"(-14.175694465637207, 68.08071899414062, 692.145263671875)","(0.5228298902511597, 0.3669499456882477, 0.5513615012168884)",1,"(-0.008211242035031319, 0.8955519795417786)","(-260.4965515136719, 39.788780212402344, 3.840196371078491)",1,3.977996826171875,1,"(47.545570373535156, 69.0528564453125, 684.5452880859375)","(0.40173354744911194, 0.3632926940917969, 0.538400411605835)",1,0,2201,2199,2203,left,,0,,,0.44025614048695905,27.516008674726535
969031495879,1057907374301,"(-0.018291180953383446, 0.9028528928756714)","(-265.70062255859375, 37.5750732421875, 3.0344250202178955)",1,3.9568939208984375,1,"(-14.175348281860352, 68.09129333496094, 692.1978759765625)","(0.5228273868560791, 0.36694085597991943, 0.5514777302742004)",1,"(-0.008653638884425163, 0.8982531428337097)","(-260.7249450683594, 38.96977615356445, 3.5420384407043457)",1,3.981231689453125,1,"(47.54780960083008, 69.06370544433594, 684.5965576171875)","(0.40173500776290894, 0.3632829189300537, 0.5385138392448425)",1,0,2202,2200,2204,left,,0,,,0.29257518888505685,18.287092187027053
969031499879,1057907378301,"(-0.008752557449042797, 0.9015709161758423)","(-260.7760314941406, 37.96379470825195, 3.175907850265503)",1,3.968841552734375,1,"(-14.177950859069824, 68.09931945800781, 692.197998046875)","(0.522832453250885, 0.3669252395629883, 0.5514799952507019)",1,"(-0.006048389244824648, 0.8964295387268066)","(-259.3799133300781, 39.52273941040039, 3.743297815322876)",1,3.9786376953125,1,"(47.54450988769531, 69.0697250366211, 684.558349609375)","(0.40173712372779846, 0.3632623851299286, 0.5384325385093689)",1,0,2203,2201,2205,left,,0,,,0.05004348812928878,3.127913537665855
969031503879,1057907382300,"(-0.016203898936510086, 0.895129919052124)","(-264.6230163574219, 39.91680908203125, 3.886737585067749)",1,3.962493896484375,1,"(-14.177520751953125, 68.10302734375, 692.211669921875)","(0.5228310823440552, 0.3669210374355316, 0.5515105128288269)",1,"(-0.004342344123870134, 0.8917871117591858)","(-258.4991149902344, 40.930397033691406, 4.255619049072266)",1,3.9787139892578125,1,"(47.54443359375, 69.07466125488281, 684.55810546875)","(0.4017372131347656, 0.36325255036354065, 0.5384331941604614)",1,0,2204,2202,2206,left,,0,,,0.15101110290181655,9.43819389510477
969031507879,1057907386300,"(-0.02287810668349266, 0.8996407389640808)","(-268.0687561035156, 38.54906463623047, 3.388880491256714)",1,3.9724884033203125,1,"(-14.176151275634766, 68.09918212890625, 692.211669921875)","(0.5228284597396851, 0.3669285178184509, 0.551509439945221)",1,"(-0.00465213181450963, 0.893011748790741)","(-258.6590576171875, 40.55906295776367, 4.120491981506348)",1,3.9523162841796875,1,"(47.543087005615234, 69.07186889648438, 684.558349609375)","(0.4017399251461029, 0.3632581830024719, 0.538432776927948)",1,0,2205,2203,2207,left,,0,,,0.9181712810683819,57.38570484631488
969031511879,1057907390301,"(-0.019589347764849663, 0.8962317109107971)","(-266.3708190917969, 39.582706451416016, 3.7651679515838623)",1,3.95489501953125,1,"(-14.176255226135254, 68.0964584350586, 692.2111206054688)","(0.5228286385536194, 0.3669337332248688, 0.5515075922012329)",1,"(-0.009176469407975674, 0.8964881896972656)","(-260.9949035644531, 39.504981994628906, 3.7368178367614746)",1,3.981536865234375,1,"(47.545814514160156, 69.06904602050781, 684.5581665039062)","(0.40173453092575073, 0.36326366662979126, 0.5384321212768555)",1,0,2206,2204,2208,left,,0,,,0.8222607300582699,51.391295431211645
969031515879,1057907394301,"(-0.01715986803174019, 0.8968192934989929)","(-265.1165466308594, 39.404571533203125, 3.7003345489501953)",1,3.952301025390625,1,"(-14.17715072631836, 68.10264587402344, 692.2246704101562)","(0.5228299498558044, 0.36692461371421814, 0.551538348197937)",1,"(-0.006685640197247267, 0.8904821872711182)","(-259.70892333984375, 41.32606506347656, 4.399684906005859)",1,3.9661407470703125,1,"(47.54334259033203, 69.07376861572266, 684.572021484375)","(0.40174099802970886, 0.363257497549057, 0.53846275806427)",1,0,2207,2205,2209,left,,0,,,1.299243839912629,81.20273968258229
969031519879,1057907398300,"(-0.023870762437582016, 0.9024416208267212)","(-268.58123779296875, 37.69975280761719, 3.079843044281006)",1,3.97076416015625,1,"(-14.178403854370117, 68.10760498046875, 692.22412109375)","(0.5228323340415955, 0.366914838552475, 0.5515384674072266)",1,"(-0.0077729979529976845, 0.898222029209137)","(-260.2702941894531, 38.9792366027832, 3.545452117919922)",1,3.9618682861328125,1,"(47.54174041748047, 69.08137512207031, 684.5575561523438)","(0.40174248814582825, 0.36323919892311096, 0.538433313369751)",1,0,2208,2206,2210,left,,0,,,0.5484187540498896,34.27831490624093
969031523879,1057907402300,"(-0.010945326648652554, 0.9038061499595642)","(-261.9081115722656, 37.286033630371094, 2.9292192459106445)",1,3.9677734375,1,"(-14.178483009338379, 68.10565185546875, 692.2245483398438)","(0.5228325128555298, 0.36691874265670776, 0.55153888463974)",1,"(-0.004988783970475197, 0.9011804461479187)","(-258.8328552246094, 38.08217239379883, 3.2189860343933105)",1,3.97698974609375,1,"(47.54399108886719, 69.08436584472656, 684.6109008789062)","(0.40174415707588196, 0.3632453978061676, 0.5385492444038391)",1,0,2209,2207,2211,left,,0,,,0.163092894214355,10.193305849237507
969031527879,1057907406300,"(-0.02464885078370571, 0.8978639245033264)","(-268.9829406738281, 39.087799072265625, 3.585040330886841)",1,3.96099853515625,1,"(-14.178112030029297, 68.102783203125, 692.2376708984375)","(0.5228313207626343, 0.36692720651626587, 0.5515666007995605)",1,"(-0.005453622899949551, 0.8950592875480652)","(-259.0728454589844, 39.93819046020508, 3.8945791721343994)",1,3.99066162109375,1,"(47.544166564941406, 69.07675170898438, 684.6239013671875)","(0.4017453193664551, 0.363263338804245, 0.5385754108428955)",1,0,2210,2208,2212,left,,0,,,1.194001987488129,74.6251239313203
969031531879,1057907410301,"(-0.018695024773478508, 0.899802565574646)","(-265.90911865234375, 38.4999885559082, 3.3710596561431885)",1,3.952056884765625,1,"(-14.175890922546387, 68.09841918945312, 692.2241821289062)","(0.5228275060653687, 0.36693277955055237, 0.5515362024307251)",1,"(-0.008801894262433052, 0.893691897392273)","(-260.801513671875, 40.35285186767578, 4.045430660247803)",1,3.9714813232421875,1,"(47.54888153076172, 69.07978820800781, 684.661865234375)","(0.4017403721809387, 0.3632659912109375, 0.538658618927002)",1,0,2211,2209,2213,left,,0,,,0.8014010566916766,50.087565850808105
969031535879,1057907414300,"(-0.012826969847083092, 0.8987396955490112)","(-262.8795471191406, 38.822261810302734, 3.488391399383545)",1,3.9511566162109375,1,"(-14.176271438598633, 68.10286712646484, 692.2117919921875)","(0.5228286385536194, 0.3669213652610779, 0.5515106320381165)",1,"(-0.006435520481318235, 0.8873797655105591)","(-259.5797424316406, 42.2667350769043, 4.742093563079834)",1,3.985565185546875,1,"(47.54593276977539, 69.08374786376953, 684.63720703125)","(0.4017433822154999, 0.36325258016586304, 0.5386060476303101)",1,0,2212,2210,2214,left,,0,,,0.6931500355364648,43.32187705459915
969031539879,1057907418300,"(-0.01834859326481819, 0.9035617113113403)","(-265.7302551269531, 37.36013412475586, 2.956202745437622)",1,3.97979736328125,1,"(-14.174098014831543, 68.10649871826172, 692.238037109375)","(0.5228235125541687, 0.36692002415657043, 0.5515680909156799)",1,"(-0.005899298004806042, 0.8963813185691833)","(-259.3029479980469, 39.5373649597168, 3.7486572265625)",1,3.9742584228515625,1,"(47.54576873779297, 69.08443450927734, 684.6244506835938)","(0.40174221992492676, 0.363248348236084, 0.5385787487030029)",1,0,2213,2211,2215,left,,0,,,0.2726605310977762,17.04234853103188
969031543879,1057907422300,"(-0.01830301620066166, 0.8992937207221985)","(-265.7067565917969, 38.6542854309082, 3.427279472351074)",1,3.970977783203125,1,"(-14.176777839660645, 68.10154724121094, 692.237060546875)","(0.5228287577629089, 0.3669295012950897, 0.5515648722648621)",1,"(-0.007546117063611746, 0.8942097425460815)","(-260.1531982421875, 40.19581604003906, 3.98830246925354)",1,3.969818115234375,1,"(47.54747009277344, 69.07791137695312, 684.649658203125)","(0.40174177289009094, 0.3632669150829315, 0.5386316776275635)",1,0,2214,2212,2216,left,,0,,,0.39254875353694624,24.534297358826606
969031547879,1057907426300,"(-0.016260802745819092, 0.9069019556045532)","(-264.6523742675781, 36.34736251831055, 2.5875308513641357)",1,3.9649810791015625,1,"(-14.174116134643555, 68.09747314453125, 692.2380981445312)","(0.5228235721588135, 0.36693763732910156, 0.551565945148468)",1,"(-0.009308691136538982, 0.8903608322143555)","(-261.0631408691406, 41.36283493041992, 4.41312837600708)",1,3.9724884033203125,1,"(47.54883575439453, 69.0715103149414, 684.650146484375)","(0.4017391502857208, 0.36327967047691345, 0.5386313796043396)",1,0,2215,2213,2217,left,,0,,,0.3920185978616013,24.50116227222383
969031551879,1057907430300,"(-0.01647317036986351, 0.902468204498291)","(-264.76202392578125, 37.69172668457031, 3.0768845081329346)",1,3.9629974365234375,1,"(-14.174708366394043, 68.1031494140625, 692.263427734375)","(0.5228238105773926, 0.36693212389945984, 0.5516220927238464)",1,"(-0.007832248695194721, 0.8925354480743408)","(-260.3009033203125, 40.703468322753906, 4.173073768615723)",1,3.9629974365234375,1,"(47.54981994628906, 69.07238006591797, 684.635986328125)","(0.4017356038093567, 0.3632747232913971, 0.5386011600494385)",1,0,2216,2214,2218,left,,0,,,0.41554477761393693,25.969925368407484
969031555879,1057907434300,"(-0.01472204364836216, 0.9030709266662598)","(-263.8579406738281, 37.50898742675781, 3.010352611541748)",1,3.974334716796875,1,"(-14.173673629760742, 68.10261535644531, 692.251220703125)","(0.5228222608566284, 0.3669305145740509, 0.5515955090522766)",1,"(-0.007780437357723713, 0.8961192965507507)","(-260.2741394042969, 39.616817474365234, 3.7775042057037354)",1,3.9638519287109375,1,"(47.554283142089844, 69.07579040527344, 684.6614990234375)","(0.4017297327518463, 0.3632737696170807, 0.5386576652526855)",1,0,2217,2215,2219,left,,0,,,0.5916646647220535,36.97673033983095
969031559880,1057907438301,"(-0.014519145712256432, 0.9036144614219666)","(-263.753173828125, 37.34415817260742, 2.9503679275512695)",1,3.9987945556640625,1,"(-14.172046661376953, 68.09874725341797, 692.2642822265625)","(0.5228186249732971, 0.3669409155845642, 0.551622748374939)",1,"(-0.002786817494779825, 0.8940388560295105)","(-257.696044921875, 40.24761199951172, 4.007138729095459)",1,3.9745635986328125,1,"(47.556785583496094, 69.07546997070312, 684.727783203125)","(0.401732474565506, 0.3632894456386566, 0.538800835609436)",1,0,2218,2216,2220,left,,0,,,0.44164492450487114,27.601082594721525
969031563880,1057907442301,"(-0.02169073559343815, 0.9033719897270203)","(-267.45574951171875, 37.41768264770508, 2.9771087169647217)",1,3.9920501708984375,1,"(-14.170160293579102, 68.08872985839844, 692.237548828125)","(0.5228158831596375, 0.3669545352458954, 0.551562488079071)",1,"(-0.009463704191148281, 0.8923088908195496)","(-261.1431579589844, 40.77216339111328, 4.198052406311035)",1,3.9659881591796875,1,"(47.55729293823242, 69.06111145019531, 684.6862182617188)","(0.40172672271728516, 0.3633083701133728, 0.5387076735496521)",1,0,2219,2217,2221,left,,0,,,0.31487100134209717,19.67820789728025
969031567880,1057907446301,"(-0.02055657096207142, 0.9029330611228943)","(-266.87017822265625, 37.550743103027344, 3.025580406188965)",1,3.9544219970703125,1,"(-14.169351577758789, 68.08515930175781, 692.2637939453125)","(0.5228134393692017, 0.36696720123291016, 0.5516183376312256)",1,"(-0.0023182302247732878, 0.8892734050750732)","(-257.4541320800781, 41.69259262084961, 4.53306770324707)",1,3.9795989990234375,1,"(47.56050109863281, 69.05962371826172, 684.713623046875)","(0.4017235338687897, 0.36331748962402344, 0.5387668609619141)",1,0,2220,2218,2222,left,,0,,,0.21958682952985714,13.724176792891825
