device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_in_trackbox_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_in_trackbox_coordinate_system,right_gaze_origin_validity,inter_gaze_origin_validity,index,window_1,window_2,selected_eye,inter_gaze_point_on_display_area,inter_gaze_origin_validity,inter_gaze_origin_in_trackbox_coordinate_system,inter_gaze_origin_in_user_coordinate_system,angular_distance,velocity
72020836961,315208068243,"(0.315833181142807, 0.5435625314712524)","(-93.19920349121094, 146.51724243164062, 42.686126708984375)",1,4.3762969970703125,1,"(-59.15092849731445, 44.18110656738281, 707.39453125)","(0.6083636283874512, 0.41573289036750793, 0.5844694972038269)",1,"(0.3292180299758911, 0.5375612378120422)","(-86.28889465332031, 148.33692932128906, 43.348426818847656)",1,4.3914337158203125,1,"(3.1791696548461914, 43.28068161010742, 704.0288696289062)","(0.4891796112060547, 0.41701653599739075, 0.5717411041259766)",1,0,1943,1941,1945,left,,0,,,0.2777516928937361,17.360565845949058
72020840962,315208072244,"(0.317710280418396, 0.5488979816436768)","(-92.2301025390625, 144.8994598388672, 42.0972785949707)",1,4.3616180419921875,1,"(-59.159156799316406, 44.17762756347656, 707.4359130859375)","(0.608373761177063, 0.4157455265522003, 0.5845596790313721)",1,"(0.33116641640663147, 0.5426403880119324)","(-85.28298950195312, 146.79685974121094, 42.78789138793945)",1,4.36627197265625,1,"(3.1783032417297363, 43.265846252441406, 703.96044921875)","(0.48918086290359497, 0.4170350730419159, 0.5715903639793396)",1,0,1944,1942,1946,left,,0,,,0.18674827370582617,11.672496640831197
72020844961,315208076243,"(0.3124373257160187, 0.5367871522903442)","(-94.9524154663086, 148.57164001464844, 43.43381118774414)",1,4.3681640625,1,"(-59.156524658203125, 44.174293518066406, 707.39453125)","(0.6083743572235107, 0.4157458543777466, 0.5844693183898926)",1,"(0.3317309617996216, 0.5411388278007507)","(-84.99151611328125, 147.2521514892578, 42.9536247253418)",1,4.3752593994140625,1,"(3.1767890453338623, 43.26823043823242, 703.960693359375)","(0.4891837537288666, 0.41703054308891296, 0.571591317653656)",1,0,1945,1943,1947,left,,0,,,0.1514887091773077,9.468044321652837
72020848962,315208080244,"(0.31800752878189087, 0.5474995970726013)","(-92.07666015625, 145.32347106933594, 42.25163269042969)",1,4.369537353515625,1,"(-59.159461975097656, 44.191680908203125, 707.4060668945312)","(0.6083784103393555, 0.41571444272994995, 0.5844976305961609)",1,"(0.33035796880722046, 0.54314124584198)","(-85.70036315917969, 146.6449737548828, 42.732601165771484)",1,4.39599609375,1,"(3.1721346378326416, 43.28508758544922, 703.9749755859375)","(0.4891927242279053, 0.41700029373168945, 0.5716249942779541)",1,0,1946,1944,1948,left,,0,,,0.1264597025826683,7.903731409806567
72020852961,315208084243,"(0.31982678174972534, 0.5466856360435486)","(-91.13738250732422, 145.5702667236328, 42.34145736694336)",1,4.376556396484375,1,"(-59.160072326660156, 44.20086669921875, 707.4193725585938)","(0.6083776950836182, 0.4156988561153412, 0.5845279693603516)",1,"(0.3311900198459625, 0.5371721386909485)","(-85.27078247070312, 148.45489501953125, 43.391414642333984)",1,4.379669189453125,1,"(3.1688828468322754, 43.298824310302734, 704.0151977539062)","(0.4891992211341858, 0.4169797897338867, 0.571714460849762)",1,0,1947,1945,1949,left,,0,,,0.3028503438008945,18.928146483699734
72020856962,315208088244,"(0.31541526317596436, 0.543276846408844)","(-93.41497802734375, 146.60385131835938, 42.7176513671875)",1,4.389984130859375,1,"(-59.159515380859375, 44.19525146484375, 707.36376953125)","(0.6083843111991882, 0.41570141911506653, 0.584406852722168)",1,"(0.3325973153114319, 0.536980390548706)","(-84.54424285888672, 148.51303100585938, 43.41255187988281)",1,4.3460540771484375,1,"(3.17012619972229, 43.295135498046875, 703.98876953125)","(0.48919662833213806, 0.416983038187027, 0.5716565847396851)",1,0,1948,1946,1950,left,,0,,,0.038254238268513326,2.3908898912949943
72020860961,315208092243,"(0.314431369304657, 0.5450568199157715)","(-93.92292785644531, 146.0641326904297, 42.52122497558594)",1,4.364959716796875,1,"(-59.166385650634766, 44.18992614746094, 707.4053955078125)","(0.6083917617797852, 0.41571763157844543, 0.5844970941543579)",1,"(0.3295093774795532, 0.5432959794998169)","(-86.13846588134766, 146.59803771972656, 42.71555709838867)",1,4.4133758544921875,1,"(3.1692066192626953, 43.27890396118164, 703.947021484375)","(0.4891982078552246, 0.41700807213783264, 0.5715633034706116)",1,0,1949,1947,1951,left,,0,,,0.0764234546032457,4.776465911729763
72020864962,315208096244,"(0.3198051154613495, 0.5494435429573059)","(-91.1485824584961, 144.73402404785156, 42.03705978393555)",1,4.3729400634765625,1,"(-59.16669464111328, 44.18944549560547, 707.3768310546875)","(0.6083962321281433, 0.4157143831253052, 0.5844353437423706)",1,"(0.3341590166091919, 0.5424056053161621)","(-83.73794555664062, 146.8680419921875, 42.813777923583984)",1,4.38751220703125,1,"(3.1679306030273438, 43.284019470214844, 703.9472045898438)","(0.489200621843338, 0.41699832677841187, 0.5715646743774414)",1,0,1950,1948,1952,left,,0,,,0.12065531422064638,7.540957137254103
72020868961,315208100243,"(0.31882724165916443, 0.5438714027404785)","(-91.6534194946289, 146.42356872558594, 42.65204620361328)",1,4.3590240478515625,1,"(-59.170772552490234, 44.20767593383789, 707.417236328125)","(0.6083984971046448, 0.4156855642795563, 0.5845264196395874)",1,"(0.32991716265678406, 0.5419588088989258)","(-85.92793273925781, 147.0034942626953, 42.8631477355957)",1,4.374847412109375,1,"(3.1662445068359375, 43.303611755371094, 704.015625)","(0.4892042577266693, 0.41697070002555847, 0.5717161893844604)",1,0,1951,1949,1953,left,,0,,,0.007996049897159444,0.4997531184706521
72020872962,315208104244,"(0.3178061246871948, 0.5489346385002136)","(-92.18061065673828, 144.8883514404297, 42.09326171875)",1,4.36834716796875,1,"(-59.1671142578125, 44.21464920043945, 707.38818359375)","(0.608395516872406, 0.4156681001186371, 0.5844641923904419)",1,"(0.334413081407547, 0.5465139150619507)","(-83.6067886352539, 145.622314453125, 42.360416412353516)",1,4.3917083740234375,1,"(3.1622931957244873, 43.31300354003906, 704.04345703125)","(0.4892120063304901, 0.41695666313171387, 0.5717779994010925)",1,0,1952,1950,1954,left,,0,,,0.011058278980287285,0.6911424361271511
72020876961,315208108243,"(0.3174278438091278, 0.5493241548538208)","(-92.37590789794922, 144.7702178955078, 42.0503044128418)",1,4.350311279296875,1,"(-59.17112350463867, 44.20878982543945, 707.38720703125)","(0.6084032654762268, 0.41567906737327576, 0.5844617486000061)",1,"(0.33392617106437683, 0.5447919368743896)","(-83.8581771850586, 146.1444854736328, 42.55039978027344)",1,4.38018798828125,1,"(3.1626346111297607, 43.30141067504883, 703.975341796875)","(0.48921099305152893, 0.41696903109550476, 0.5716284513473511)",1,0,1953,1951,1955,left,,0,,,0.04510668315250868,2.8191676964574524
72020880962,315208112244,"(0.32122471928596497, 0.5517184734344482)","(-90.41566467285156, 144.0442352294922, 41.78605651855469)",1,4.372711181640625,1,"(-59.16661834716797, 44.19107437133789, 707.3336181640625)","(0.6084020137786865, 0.41570502519607544, 0.584342360496521)",1,"(0.33217084407806396, 0.5396013259887695)","(-84.76441192626953, 147.71832275390625, 43.123291015625)",1,4.3623046875,1,"(3.162489652633667, 43.289825439453125, 703.94775390625)","(0.4892110824584961, 0.41698724031448364, 0.5715667605400085)",1,0,1954,1952,1956,left,,0,,,0.27480307152896793,17.175191967061448
72020884961,315208116243,"(0.3186950087547302, 0.5444821119308472)","(-91.72171020507812, 146.23841857910156, 42.584632873535156)",1,4.3428802490234375,1,"(-59.166648864746094, 44.198177337646484, 707.3330078125)","(0.6084021925926208, 0.41569140553474426, 0.5843421220779419)",1,"(0.334777295589447, 0.5436517000198364)","(-83.41876983642578, 146.4901885986328, 42.676292419433594)",1,4.40277099609375,1,"(3.1625399589538574, 43.29660415649414, 703.9745483398438)","(0.48921114206314087, 0.4169781506061554, 0.5716259479522705)",1,0,1955,1953,1957,left,,0,,,0.30836644802536917,19.272902997659166
72020888962,315208120244,"(0.3185306489467621, 0.5549613833427429)","(-91.80655670166016, 143.06092834472656, 41.42810821533203)",1,4.3647613525390625,1,"(-59.16702651977539, 44.2190055847168, 707.3450927734375)","(0.6084012389183044, 0.4156534969806671, 0.58437180519104)",1,"(0.33134424686431885, 0.5411489605903625)","(-85.19117736816406, 147.24908447265625, 42.95249938964844)",1,4.3731689453125,1,"(3.1595816612243652, 43.31843948364258, 704.0433349609375)","(0.48921719193458557, 0.41694626212120056, 0.5717785358428955)",1,0,1956,1954,1958,left,,0,,,0.43721531171012923,27.325956976316046
72020892961,315208124243,"(0.31954672932624817, 0.5469003319740295)","(-91.281982421875, 145.5051727294922, 42.317745208740234)",1,4.363128662109375,1,"(-59.16924285888672, 44.227928161621094, 707.3726806640625)","(0.6084015965461731, 0.4156405031681061, 0.5844332575798035)",1,"(0.33271920680999756, 0.5482808947563171)","(-84.48130798339844, 145.08657836914062, 42.1654167175293)",1,4.3725738525390625,1,"(3.1577134132385254, 43.32954788208008, 704.0849609375)","(0.4892210066318512, 0.41693100333213806, 0.5718706250190735)",1,0,1957,1955,1959,left,,0,,,0.18686235373918209,11.678897148807156
72020896962,315208128244,"(0.31800076365470886, 0.5548756718635559)","(-92.08012390136719, 143.0869140625, 41.43760681152344)",1,4.3547515869140625,1,"(-59.170196533203125, 44.218894958496094, 707.359130859375)","(0.608405351638794, 0.4156557321548462, 0.5844027400016785)",1,"(0.3316970765590668, 0.541735053062439)","(-85.00901794433594, 147.07135009765625, 42.887813568115234)",1,4.3505096435546875,1,"(3.1581525802612305, 43.31829071044922, 704.043701171875)","(0.48921993374824524, 0.4169465899467468, 0.5717793107032776)",1,0,1958,1956,1960,left,,0,,,0.29047534612506626,18.156978768745695
72020900961,315208132243,"(0.322057843208313, 0.5527348518371582)","(-89.98552703857422, 143.73606872558594, 41.67387008666992)",1,4.3604583740234375,1,"(-59.17017364501953, 44.21333312988281, 707.35986328125)","(0.6084051728248596, 0.4156664311885834, 0.584403395652771)",1,"(0.3350091874599457, 0.5386685729026794)","(-83.29904174804688, 148.0011444091797, 43.226261138916016)",1,4.3568572998046875,1,"(3.160997152328491, 43.31416702270508, 704.0430908203125)","(0.4892144501209259, 0.4169543981552124, 0.57177734375)",1,0,1959,1957,1961,left,,0,,,0.09072856292273772,5.6712440924252325
72020904960,315208136242,"(0.31811878085136414, 0.5491127967834473)","(-92.0191879272461, 144.8343048095703, 42.073543548583984)",1,4.341583251953125,1,"(-59.17197799682617, 44.230751037597656, 707.3717041015625)","(0.6084070205688477, 0.41563495993614197, 0.584432065486908)",1,"(0.33198583126068115, 0.5522779226303101)","(-84.85992431640625, 143.87461853027344, 41.724266052246094)",1,4.383575439453125,1,"(3.1569981575012207, 43.32821273803711, 704.0716552734375)","(0.48922228813171387, 0.4169316589832306, 0.5718415379524231)",1,0,1960,1958,1962,left,,0,,,0.6146284579866789,38.419081038037916
72020908959,315208140241,"(0.3206281363964081, 0.550104558467865)","(-90.72367858886719, 144.53359985351562, 41.96413040161133)",1,4.3697509765625,1,"(-59.180030822753906, 44.25659942626953, 707.4534912109375)","(0.6084111332893372, 0.41559770703315735, 0.5846145153045654)",1,"(0.33293622732162476, 0.5422829985618591)","(-84.3692626953125, 146.90521240234375, 42.82732009887695)",1,4.364105224609375,1,"(3.1571030616760254, 43.348533630371094, 704.1541137695312)","(0.48922261595726013, 0.41690465807914734, 0.5720236301422119)",1,0,1961,1959,1963,left,,0,,,0.1913978600910256,11.963861703827787
72020912960,315208144242,"(0.32155174016952515, 0.5490014553070068)","(-90.24684143066406, 144.86805725097656, 42.08584976196289)",1,4.358489990234375,1,"(-59.18147277832031, 44.26019287109375, 707.4535522460938)","(0.6084139347076416, 0.4155908524990082, 0.5846154093742371)",1,"(0.3313260078430176, 0.5448163747787476)","(-85.2005844116211, 146.13705444335938, 42.5477294921875)",1,4.36407470703125,1,"(3.157958745956421, 43.35161209106445, 704.1678466796875)","(0.4892210066318512, 0.41690072417259216, 0.572053849697113)",1,0,1962,1960,1964,left,,0,,,0.20993240638163413,13.120775396179079
72020916959,315208148241,"(0.3195499777793884, 0.5525152087211609)","(-91.28028869628906, 143.8026580810547, 41.69812774658203)",1,4.3686065673828125,1,"(-59.175472259521484, 44.245567321777344, 707.3983154296875)","(0.6084100008010864, 0.415610671043396, 0.5844926834106445)",1,"(0.33395665884017944, 0.5429739356040955)","(-83.8424301147461, 146.69570922851562, 42.75107192993164)",1,4.34619140625,1,"(3.155841112136841, 43.34324645996094, 704.126953125)","(0.4892248809337616, 0.416910856962204, 0.571963906288147)",1,0,1963,1961,1965,left,,0,,,0.1227259247804445,7.670370297215121
72020920960,315208152242,"(0.3211486041545868, 0.5497728586196899)","(-90.45497131347656, 144.6341552734375, 42.00075149536133)",1,4.3575286865234375,1,"(-59.17909622192383, 44.24976348876953, 707.4265747070312)","(0.60841304063797, 0.4156067967414856, 0.5845550298690796)",1,"(0.3290567696094513, 0.5537709593772888)","(-86.37216186523438, 143.42189025878906, 41.55952835083008)",1,4.381866455078125,1,"(3.1558945178985596, 43.34667205810547, 704.1542358398438)","(0.489224910736084, 0.41690823435783386, 0.5720236301422119)",1,0,1964,1962,1966,left,,0,,,0.20132500735949097,12.582812957404728
72020924959,315208156241,"(0.32145383954048157, 0.5491016507148743)","(-90.29737091064453, 144.83770751953125, 42.07478713989258)",1,4.353424072265625,1,"(-59.187713623046875, 44.275020599365234, 707.4802856445312)","(0.6084221005439758, 0.4155665338039398, 0.5846768617630005)",1,"(0.3299296796321869, 0.5430883169174194)","(-85.92149353027344, 146.66102600097656, 42.73846435546875)",1,4.388763427734375,1,"(3.15847110748291, 43.3553466796875, 704.1544799804688)","(0.48921999335289, 0.4168916642665863, 0.5720254778862)",1,0,1965,1963,1967,left,,0,,,0.01266188950361598,0.7913680938147758
72020928960,315208160242,"(0.32104820013046265, 0.5518916845321655)","(-90.50679779052734, 143.99172973632812, 41.76693344116211)",1,4.365936279296875,1,"(-59.19037628173828, 44.287559509277344, 707.5213623046875)","(0.6084216237068176, 0.4155486524105072, 0.5847681164741516)",1,"(0.33343246579170227, 0.5395243167877197)","(-84.11307525634766, 147.74169921875, 43.13178634643555)",1,4.36346435546875,1,"(3.160311698913574, 43.357173919677734, 704.113525390625)","(0.4892161786556244, 0.416882187128067, 0.571937084197998)",1,0,1966,1964,1968,left,,0,,,0.003594858623845763,0.22467866394458713
72020932959,315208164241,"(0.31908223032951355, 0.552055299282074)","(-91.52179718017578, 143.94207763671875, 41.748870849609375)",1,4.370941162109375,1,"(-59.190406799316406, 44.2846794128418, 707.521728515625)","(0.6084216237068176, 0.4155541956424713, 0.5847684144973755)",1,"(0.3333761394023895, 0.5379440188407898)","(-84.14214324951172, 148.22085571289062, 43.30621337890625)",1,4.3715362548828125,1,"(3.161329507827759, 43.36064910888672, 704.181884765625)","(0.4892146587371826, 0.4168854355812073, 0.5720858573913574)",1,0,1967,1965,1969,left,,0,,,0.21785732881325545,13.616083048054504
72020936960,315208168242,"(0.3215465247631073, 0.5502879619598389)","(-90.24952697753906, 144.4779815673828, 41.94389724731445)",1,4.3513946533203125,1,"(-59.18721008300781, 44.2708740234375, 707.4661865234375)","(0.608423113822937, 0.4155724048614502, 0.5846455693244934)",1,"(0.3314993381500244, 0.5431532263755798)","(-85.11109924316406, 146.64134216308594, 42.7313232421875)",1,4.349517822265625,1,"(3.1572422981262207, 43.357078552246094, 704.181884765625)","(0.4892224967479706, 0.41689231991767883, 0.5720852017402649)",1,0,1968,1966,1970,left,,0,,,0.24521760762588915,15.326100473495734
72020940959,315208172241,"(0.3242613971233368, 0.5492531061172485)","(-88.8478775024414, 144.79177856445312, 42.058040618896484)",1,4.3699188232421875,1,"(-59.191734313964844, 44.28119659423828, 707.52099609375)","(0.6084242463111877, 0.41556069254875183, 0.5847665667533875)",1,"(0.33029118180274963, 0.5414720177650452)","(-85.7348403930664, 147.15110778808594, 42.916805267333984)",1,4.36724853515625,1,"(3.157045364379883, 43.35739517211914, 704.1546020507812)","(0.4892227351665497, 0.41688773036003113, 0.5720261335372925)",1,0,1969,1967,1971,left,,0,,,0.3260581550507885,20.378634686522606
72020944960,315208176242,"(0.3203274607658386, 0.5464373230934143)","(-90.87892150878906, 145.64556884765625, 42.368804931640625)",1,4.3460235595703125,1,"(-59.194427490234375, 44.28903579711914, 707.5206298828125)","(0.608429491519928, 0.4155457317829132, 0.5847674608230591)",1,"(0.3330654501914978, 0.5411390066146851)","(-84.30255126953125, 147.2520751953125, 42.95357894897461)",1,4.37921142578125,1,"(3.159080743789673, 43.360107421875, 704.1409912109375)","(0.48921871185302734, 0.4168805480003357, 0.5719970464706421)",1,0,1970,1968,1972,left,,0,,,0.2085892047363236,13.037640152078303
72020948959,315208180241,"(0.3219797909259796, 0.5504197478294373)","(-90.02584838867188, 144.43801879882812, 41.92932891845703)",1,4.380767822265625,1,"(-59.19436264038086, 44.29050064086914, 707.5219116210938)","(0.6084291338920593, 0.4155431091785431, 0.5847703814506531)",1,"(0.33124539256095886, 0.5366814732551575)","(-85.24220275878906, 148.6036834716797, 43.44550323486328)",1,4.3694915771484375,1,"(3.1598567962646484, 43.362342834472656, 704.15478515625)","(0.4892173111438751, 0.41687828302383423, 0.572027325630188)",1,0,1971,1969,1973,left,,0,,,0.4708659249873143,29.4309597547023
72020952960,315208184241,"(0.31778356432914734, 0.5485323667526245)","(-92.1922607421875, 145.0102996826172, 42.13764953613281)",1,4.3499298095703125,1,"(-59.19081115722656, 44.28541564941406, 707.493408203125)","(0.6084262728691101, 0.4155486524105072, 0.584707498550415)",1,"(0.32925474643707275, 0.5352790355682373)","(-86.26993560791016, 149.02886962890625, 43.60035705566406)",1,4.3523406982421875,1,"(3.1583688259124756, 43.35803985595703, 704.1270751953125)","(0.48921999335289, 0.4168825149536133, 0.5719665288925171)",1,0,1972,1970,1974,left,,0,,,0.3813136440554564,23.833592359475496
72020956959,315208188240,"(0.3227308690547943, 0.5555375218391418)","(-89.6380844116211, 142.88621520996094, 41.36459732055664)",1,4.3727569580078125,1,"(-59.193912506103516, 44.282989501953125, 707.50634765625)","(0.6084304451942444, 0.4155551791191101, 0.5847355127334595)",1,"(0.3291492164134979, 0.5403211116790771)","(-86.32442474365234, 147.5000762939453, 43.043853759765625)",1,4.3793792724609375,1,"(3.1571154594421387, 43.35910415649414, 704.15478515625)","(0.48922255635261536, 0.41688448190689087, 0.572026789188385)",1,0,1973,1971,1975,left,,0,,,0.39314883298744857,24.5718020567096
72020960960,315208192241,"(0.31964311003685, 0.5522869229316711)","(-91.23223114013672, 143.8718719482422, 41.723262786865234)",1,4.3651580810546875,1,"(-59.18853759765625, 44.28133010864258, 707.4668579101562)","(0.6084255576133728, 0.41555255651474, 0.5846489667892456)",1,"(0.3306111991405487, 0.5372841358184814)","(-85.56962585449219, 148.42092895507812, 43.379005432128906)",1,4.358612060546875,1,"(3.16045880317688, 43.35838317871094, 704.1136474609375)","(0.4892159104347229, 0.41687989234924316, 0.571937620639801)",1,0,1974,1972,1976,left,,0,,,0.8430864923914734,52.69619930126621
72020964960,315208196241,"(0.32431671023368835, 0.5467395186424255)","(-88.8193359375, 145.55392456054688, 42.33548355102539)",1,4.342681884765625,1,"(-59.18095016479492, 44.28782272338867, 707.482177734375)","(0.6084089279174805, 0.41554245352745056, 0.5846817493438721)",1,"(0.33209875226020813, 0.5433012247085571)","(-84.8016357421875, 146.59649658203125, 42.71491241455078)",1,4.3807373046875,1,"(3.169762134552002, 43.362876892089844, 704.0587158203125)","(0.48919764161109924, 0.416863352060318, 0.5718192458152771)",1,0,1975,1973,1977,left,,0,,,1.1811330068076178,73.81619936284804
72020968959,315208200240,"(0.32700464129447937, 0.5467581152915955)","(-87.43163299560547, 145.5482940673828, 42.33349609375)",1,4.34796142578125,1,"(-59.166107177734375, 44.29280090332031, 707.4848022460938)","(0.6083800792694092, 0.4155333340167999, 0.5846856236457825)",1,"(0.3409780263900757, 0.535603940486908)","(-80.21746063232422, 148.93038940429688, 43.564456939697266)",1,4.363494873046875,1,"(3.1783223152160645, 43.3559455871582, 703.9356689453125)","(0.48918047547340393, 0.4168587923049927, 0.571551501750946)",1,0,1976,1974,1978,left,,0,,,1.861179614283802,116.3309966116887
72020972960,315208204241,"(0.33081313967704773, 0.5458435416221619)","(-85.46537017822266, 145.82557678222656, 42.43439483642578)",1,4.3743896484375,1,"(-59.1363639831543, 44.288429260253906, 707.3651733398438)","(0.6083396077156067, 0.4155242443084717, 0.5844211578369141)",1,"(0.34803253412246704, 0.5256166458129883)","(-76.57534790039062, 151.95867919921875, 44.66667556762695)",1,4.354248046875,1,"(3.186033248901367, 43.353477478027344, 703.8535766601562)","(0.48916512727737427, 0.41685160994529724, 0.5713733434677124)",1,0,1977,1975,1979,left,,0,,,1.1357938130189538,70.99155030490108
72020976959,315208208240,"(0.33275100588798523, 0.5377034544944763)","(-84.46488952636719, 148.29380798339844, 43.332740783691406)",1,4.340240478515625,1,"(-59.101661682128906, 44.273681640625, 707.21728515625)","(0.6082934737205505, 0.4155307710170746, 0.5840930342674255)",1,"(0.3560127317905426, 0.5221073031425476)","(-72.45537567138672, 153.02276611328125, 45.05400085449219)",1,4.3582305908203125,1,"(3.193688154220581, 43.34101867675781, 703.6888427734375)","(0.48914939165115356, 0.41685158014297485, 0.5710141658782959)",1,0,1978,1976,1980,left,,0,,,1.6416470358098214,102.5965273854243
72020980959,315208212240,"(0.3376311957836151, 0.5451264977455139)","(-81.94535827636719, 146.0430145263672, 42.51352310180664)",1,4.3478546142578125,1,"(-59.082618713378906, 44.2735481262207, 707.1780395507812)","(0.608262300491333, 0.41552528738975525, 0.584004819393158)",1,"(0.3529331386089325, 0.5273005366325378)","(-74.04528045654297, 151.44810485839844, 44.480857849121094)",1,4.36895751953125,1,"(3.2178683280944824, 43.344425201416016, 703.6890869140625)","(0.4891030192375183, 0.4168451428413391, 0.571015477180481)",1,0,1979,1977,1981,left,,0,,,1.5105418542495792,94.41476683922387
72020984960,315208216241,"(0.3434777557849884, 0.5402230024337769)","(-78.9269027709961, 147.52980041503906, 43.05471420288086)",1,4.358001708984375,1,"(-59.061126708984375, 44.29025650024414, 707.099365234375)","(0.6082319617271423, 0.4154819846153259, 0.5838337540626526)",1,"(0.3531566262245178, 0.5263482332229614)","(-73.92990112304688, 151.73687744140625, 44.58588790893555)",1,4.3848114013671875,1,"(3.234982490539551, 43.354400634765625, 703.6751098632812)","(0.48907002806663513, 0.41682401299476624, 0.5709869265556335)",1,0,1980,1978,1982,left,,0,,,1.1240301371645995,70.24749305672894
72020988959,315208220240,"(0.3450237810611725, 0.5383570790290833)","(-78.12869262695312, 148.09559631347656, 43.26057434082031)",1,4.3217926025390625,1,"(-59.05065155029297, 44.30632781982422, 707.1036987304688)","(0.6082112789154053, 0.4154520034790039, 0.583844006061554)",1,"(0.3586793839931488, 0.5191168785095215)","(-71.07858276367188, 153.9295196533203, 45.38401412963867)",1,4.3530731201171875,1,"(3.2442851066589355, 43.36005401611328, 703.646728515625)","(0.4890519380569458, 0.4168090224266052, 0.5709265470504761)",1,0,1981,1979,1983,left,,0,,,1.618679284263295,101.16745524584542
72020992960,315208224241,"(0.35037776827812195, 0.541497528553009)","(-75.36454772949219, 147.1433563232422, 42.9140739440918)",1,4.3325958251953125,1,"(-59.048011779785156, 44.30451583862305, 707.1448364257812)","(0.6082005500793457, 0.4154615104198456, 0.583932101726532)",1,"(0.35996755957603455, 0.5212185978889465)","(-70.41356658935547, 153.2922821044922, 45.15198516845703)",1,4.347686767578125,1,"(3.2468857765197754, 43.355472564697266, 703.6197509765625)","(0.48904678225517273, 0.4168138802051544, 0.5708672404289246)",1,0,1982,1980,1984,left,,0,,,0.1410063320113744,8.812895748915478
72020996959,315208228240,"(0.35474056005477905, 0.5390649437904358)","(-73.11212921142578, 147.88096618652344, 43.18251037597656)",1,4.3607177734375,1,"(-59.0493049621582, 44.29273223876953, 707.1026000976562)","(0.6082088351249695, 0.4154777526855469, 0.5838390588760376)",1,"(0.3563065528869629, 0.5163279175758362)","(-72.30365753173828, 154.775146484375, 45.691795349121094)",1,4.340179443359375,1,"(3.2431259155273438, 43.34636306762695, 703.5509033203125)","(0.4890535771846771, 0.41682136058807373, 0.5707165002822876)",1,0,1983,1981,1985,left,,0,,,0.05604762904765592,3.503195766167377
72021000960,315208232241,"(0.35179242491722107, 0.5488400459289551)","(-74.63420104980469, 144.9169921875, 42.10368347167969)",1,4.385711669921875,1,"(-59.05205154418945, 44.30132293701172, 707.1030883789062)","(0.6082140803337097, 0.4154614806175232, 0.5838421583175659)",1,"(0.36115598678588867, 0.5152300000190735)","(-69.79998779296875, 155.1080780029297, 45.81293869018555)",1,4.357025146484375,1,"(3.239960193634033, 43.353240966796875, 703.5924682617188)","(0.4890598952770233, 0.4168141782283783, 0.570807695388794)",1,0,1984,1982,1986,left,,0,,,0.641995977916122,40.127256584215935
72021004958,315208236239,"(0.35104793310165405, 0.5474098920822144)","(-75.01856994628906, 145.3506622314453, 42.26152420043945)",1,4.3798828125,1,"(-59.05257034301758, 44.31922149658203, 707.07763671875)","(0.6082184910774231, 0.4154236614704132, 0.5837902426719666)",1,"(0.36048516631126404, 0.5181533694267273)","(-70.14630126953125, 154.22166442871094, 45.490318298339844)",1,4.3597564697265625,1,"(3.237717866897583, 43.36473846435547, 703.5784301757812)","(0.48906415700912476, 0.4167901277542114, 0.5707791447639465)",1,0,1985,1983,1987,left,,0,,,0.7851439146237922,49.07149465398983
72021008959,315208240240,"(0.34863004088401794, 0.5507497191429138)","(-76.26688385009766, 144.3379669189453, 41.892913818359375)",1,4.377838134765625,1,"(-59.0529670715332, 44.32304382324219, 707.0494384765625)","(0.6082230806350708, 0.4154122471809387, 0.5837300419807434)",1,"(0.3622417747974396, 0.5222025513648987)","(-69.23942565917969, 152.99391174316406, 45.043392181396484)",1,4.3338470458984375,1,"(3.2343568801879883, 43.367919921875, 703.564453125)","(0.48907047510147095, 0.416782021522522, 0.5707494616508484)",1,0,1986,1984,1988,left,,0,,,0.020716747461754458,1.2948776465650025
72021012959,315208244240,"(0.3507741689682007, 0.5479655861854553)","(-75.159912109375, 145.1821746826172, 42.20017623901367)",1,4.3640899658203125,1,"(-59.05861282348633, 44.300846099853516, 707.0185546875)","(0.6082382202148438, 0.41545000672340393, 0.5836606025695801)",1,"(0.3612097203731537, 0.5183598399162292)","(-69.77226257324219, 154.15907287597656, 45.467529296875)",1,4.339111328125,1,"(3.229422092437744, 43.351966857910156, 703.4972534179688)","(0.4890795052051544, 0.4168027937412262, 0.5706009864807129)",1,0,1987,1985,1989,left,,0,,,0.02302974018217423,1.4393587610926535
72021016959,315208248240,"(0.3441046476364136, 0.5381842851638794)","(-78.60323333740234, 148.14796447753906, 43.279685974121094)",1,4.3295440673828125,1,"(-59.06572723388672, 44.295166015625, 707.0313720703125)","(0.608250081539154, 0.4154627025127411, 0.5836886167526245)",1,"(0.3613578677177429, 0.5216463208198547)","(-69.69575500488281, 153.16253662109375, 45.104835510253906)",1,4.3469390869140625,1,"(3.225466251373291, 43.350284576416016, 703.524169921875)","(0.4890872836112976, 0.41680991649627686, 0.5706591010093689)",1,0,1988,1986,1990,left,,0,,,0.1724186228756059,10.776163927529975
