device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_in_trackbox_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_in_trackbox_coordinate_system,right_gaze_origin_validity,inter_gaze_origin_validity,index,window_1,window_2,selected_eye,inter_gaze_point_on_display_area,inter_gaze_origin_validity,inter_gaze_origin_in_trackbox_coordinate_system,inter_gaze_origin_in_user_coordinate_system,angular_distance,velocity
65229884844,65210512516,"(0.7841089367866516, 0.4366682767868042)","(148.56175231933594, 178.92916870117188, 54.48307418823242)",1,3.7062530517578125,1,"(-52.80813217163086, 47.13243865966797, 721.772216796875)","(0.5944803357124329, 0.41228213906288147, 0.6149709820747375)",1,"(0.7738673090934753, 0.42125964164733887)","(143.27423095703125, 183.60128784179688, 56.183597564697266)",1,3.69873046875,1,"(9.726959228515625, 48.590824127197266, 720.245361328125)","(0.47695353627204895, 0.40936794877052307, 0.6079155802726746)",1,0,1839,1837,1841,left,,0,,,0.36429907897660524,22.768692441753238
65229888844,65210516516,"(0.7851008772850037, 0.4167048931121826)","(149.0738525390625, 184.98233032226562, 56.68631362915039)",1,3.6693572998046875,1,"(-52.80510330200195, 47.14225769042969, 721.81689453125)","(0.5944693088531494, 0.4122704267501831, 0.615068793296814)",1,"(0.7758241295814514, 0.4068959057331085)","(144.28448486328125, 187.9565887451172, 57.76877975463867)",1,3.6506500244140625,1,"(9.730119705200195, 48.60253143310547, 720.3167724609375)","(0.4769490659236908, 0.40935686230659485, 0.6080724596977234)",1,0,1840,1838,1842,left,,0,,,0.8212227436021753,51.323213786071584
65229892844,65210520517,"(0.7822391390800476, 0.4287472665309906)","(147.59645080566406, 181.33090209960938, 55.357295989990234)",1,3.6908416748046875,1,"(-52.80219268798828, 47.14228057861328, 721.8173828125)","(0.5944637656211853, 0.4122704267501831, 0.6150693297386169)",1,"(0.777657687664032, 0.41062530875205994)","(145.23110961914062, 186.82577514648438, 57.35719680786133)",1,3.6543426513671875,1,"(9.735668182373047, 48.60475158691406, 720.359130859375)","(0.47693952918052673, 0.4093591272830963, 0.6081647872924805)",1,0,1841,1839,1843,left,,0,,,0.9116537187745537,56.974796511723966
65229896844,65210524517,"(0.7802212834358215, 0.4321215748786926)","(146.55462646484375, 180.30775451660156, 54.98490905761719)",1,3.6932220458984375,1,"(-52.80189514160156, 47.144874572753906, 721.8612060546875)","(0.5944579839706421, 0.4122720956802368, 0.615164577960968)",1,"(0.7779515981674194, 0.41503462195396423)","(145.38284301757812, 185.48880004882812, 56.870601654052734)",1,3.6708221435546875,1,"(9.73968505859375, 48.6063346862793, 720.4022216796875)","(0.4769328534603119, 0.40936270356178284, 0.6082586050033569)",1,0,1842,1840,1844,left,,0,,,0.25359255593307506,15.84953474979575
65229900844,65210528517,"(0.7813825607299805, 0.4129195213317871)","(147.15419006347656, 186.130126953125, 57.104042053222656)",1,3.6465911865234375,1,"(-52.800724029541016, 47.15142822265625, 721.8756103515625)","(0.5944541692733765, 0.412261962890625, 0.615196704864502)",1,"(0.7738223671913147, 0.40830978751182556)","(143.25103759765625, 187.52786254882812, 57.61278533935547)",1,3.6670379638671875,1,"(9.741779327392578, 48.60936737060547, 720.38818359375)","(0.47692862153053284, 0.40935492515563965, 0.6082287430763245)",1,0,1843,1841,1845,left,,0,,,0.8338160517545291,52.11676052267587
65229904844,65210532516,"(0.7831475138664246, 0.40958112478256226)","(148.0653839111328, 187.1423797607422, 57.472450256347656)",1,3.6514739990234375,1,"(-52.80604934692383, 47.16931915283203, 721.9785766601562)","(0.594451904296875, 0.4122437536716461, 0.6154232025146484)",1,"(0.7723169326782227, 0.4134109914302826)","(142.47381591796875, 185.98109436035156, 57.04981231689453)",1,3.6683349609375,1,"(9.73953914642334, 48.615638732910156, 720.3306274414062)","(0.4769316017627716, 0.4093344211578369, 0.6081050634384155)",1,0,1844,1842,1846,left,,0,,,1.3116699516782884,81.984495995925
65229908844,65210536516,"(0.7855747938156128, 0.4097972512245178)","(149.31854248046875, 187.07684326171875, 57.4486083984375)",1,3.65362548828125,1,"(-52.80084228515625, 47.16752624511719, 721.9359130859375)","(0.594447135925293, 0.41224080324172974, 0.6153298020362854)",1,"(0.7711323499679565, 0.4111924171447754)","(141.8622283935547, 186.65380859375, 57.29463577270508)",1,3.6785430908203125,1,"(9.742859840393066, 48.6214599609375, 720.3594970703125)","(0.47692593932151794, 0.409327894449234, 0.6081687808036804)",1,0,1845,1843,1847,left,,0,,,0.32547304663554394,20.343336869561796
65229912844,65210540516,"(0.781334638595581, 0.4005172848701477)","(147.12942504882812, 189.89065551757812, 58.47280502319336)",1,3.6026611328125,1,"(-52.80330276489258, 47.171112060546875, 721.9790649414062)","(0.5944466590881348, 0.41224053502082825, 0.6154239773750305)",1,"(0.7734153866767883, 0.4079861342906952)","(143.04092407226562, 187.62600708007812, 57.64848709106445)",1,3.676483154296875,1,"(9.743864059448242, 48.61632537841797, 720.3303833007812)","(0.47692346572875977, 0.40933308005332947, 0.6081048250198364)",1,0,1846,1844,1848,left,,0,,,0.1088340048904066,6.802125304264637
65229916844,65210544516,"(0.781119704246521, 0.4207732379436493)","(147.01846313476562, 183.74874877929688, 56.23735809326172)",1,3.647674560546875,1,"(-52.80392837524414, 47.174102783203125, 722.00830078125)","(0.5944443941116333, 0.4122392535209656, 0.615487813949585)",1,"(0.775081992149353, 0.4102012515068054)","(143.90133666992188, 186.954345703125, 57.40403747558594)",1,3.6668701171875,1,"(9.745237350463867, 48.62031936645508, 720.3731689453125)","(0.47692176699638367, 0.4093320965766907, 0.6081982254981995)",1,0,1847,1845,1849,left,,0,,,0.07356238789589047,4.59764924255649
65229920844,65210548516,"(0.7825074195861816, 0.4066277742385864)","(147.7349395751953, 188.0378875732422, 57.79838562011719)",1,3.653106689453125,1,"(-52.796939849853516, 47.17289352416992, 721.9510498046875)","(0.5944380164146423, 0.41223305463790894, 0.6153627038002014)",1,"(0.7747290134429932, 0.39914068579673767)","(143.7191162109375, 190.3080596923828, 58.62471008300781)",1,3.649444580078125,1,"(9.742323875427246, 48.62626647949219, 720.3736572265625)","(0.4769271910190582, 0.4093210697174072, 0.6082003116607666)",1,0,1848,1846,1850,left,,0,,,0.6867136444294994,42.919602787617414
65229924844,65210552516,"(0.7801798582077026, 0.4091334044933319)","(146.53323364257812, 187.2781219482422, 57.521907806396484)",1,3.6544189453125,1,"(-52.79456329345703, 47.17754364013672, 721.9659423828125)","(0.5944317579269409, 0.4122265875339508, 0.6153953075408936)",1,"(0.7795115113258362, 0.40794405341148376)","(146.1881866455078, 187.63877868652344, 57.653106689453125)",1,3.681304931640625,1,"(9.7416353225708, 48.630653381347656, 720.31640625)","(0.4769273102283478, 0.40930411219596863, 0.6080769300460815)",1,0,1849,1847,1851,left,,0,,,0.28827410896957056,18.01825795662464
65229928844,65210556516,"(0.7843841910362244, 0.4187183678150177)","(148.70384216308594, 184.37184143066406, 56.464046478271484)",1,3.6988372802734375,1,"(-52.79203796386719, 47.17924880981445, 721.9808349609375)","(0.5944252610206604, 0.412225604057312, 0.6154274344444275)",1,"(0.7751184105873108, 0.40703704953193665)","(143.92018127441406, 187.91378784179688, 57.753231048583984)",1,3.6782684326171875,1,"(9.742944717407227, 48.6341438293457, 720.3594970703125)","(0.4769257605075836, 0.409304141998291, 0.6081709861755371)",1,0,1850,1848,1852,left,,0,,,0.06404104408322622,4.0028154322556375
65229932844,65210560515,"(0.7799875736236572, 0.41318413615226746)","(146.4340057373047, 186.0498809814453, 57.074867248535156)",1,3.6868133544921875,1,"(-52.788516998291016, 47.17717361450195, 721.9523315429688)","(0.5944219827651978, 0.41222524642944336, 0.6153649091720581)",1,"(0.7745803594589233, 0.4151405394077301)","(143.64236450195312, 185.4566650390625, 56.85893630981445)",1,3.7070159912109375,1,"(9.743949890136719, 48.6306037902832, 720.330810546875)","(0.47692325711250305, 0.4093064069747925, 0.6081082820892334)",1,0,1851,1849,1853,left,,0,,,0.7837651624562891,48.98838444087924
65229936844,65210564515,"(0.7825233936309814, 0.40507054328918457)","(147.74319458007812, 188.51004028320312, 57.97024917602539)",1,3.645843505859375,1,"(-52.78913497924805, 47.18120193481445, 721.9813842773438)","(0.5944197177886963, 0.4122220277786255, 0.6154285073280334)",1,"(0.7786737680435181, 0.4099888801574707)","(145.75567626953125, 187.0187530517578, 57.427452087402344)",1,3.6834564208984375,1,"(9.742644309997559, 48.635108947753906, 720.3307495117188)","(0.47692573070526123, 0.4092979431152344, 0.6081089377403259)",1,0,1852,1850,1854,left,,0,,,0.44907696523227736,28.069064638432714
65229940844,65210568515,"(0.7837002873420715, 0.3916105329990387)","(148.3507843017578, 192.59133911132812, 59.45572280883789)",1,3.6427459716796875,1,"(-52.77907943725586, 47.180442810058594, 721.9100341796875)","(0.5944092869758606, 0.41221290826797485, 0.615272581577301)",1,"(0.779495358467102, 0.4044624865055084)","(146.1798553466797, 188.69442749023438, 58.0373420715332)",1,3.6714019775390625,1,"(9.744743347167969, 48.636878967285156, 720.2732543945312)","(0.4769205152988434, 0.40928590297698975, 0.6079846024513245)",1,0,1853,1851,1855,left,,0,,,1.1066474207998758,69.16546378590138
65229944844,65210572515,"(0.7833084464073181, 0.4072053134441376)","(148.14846801757812, 187.8627471923828, 57.73468780517578)",1,3.6644287109375,1,"(-52.7769889831543, 47.18742370605469, 721.9390869140625)","(0.5944018959999084, 0.41220417618751526, 0.6153362989425659)",1,"(0.7774200439453125, 0.40952953696250916)","(145.10842895507812, 187.1580352783203, 57.478153228759766)",1,3.698455810546875,1,"(9.746213912963867, 48.6389274597168, 720.2301635742188)","(0.4769169092178345, 0.40927547216415405, 0.6078917384147644)",1,0,1854,1852,1856,left,,0,,,0.6051382614163274,37.82114133081529
65229948844,65210576515,"(0.7844802141189575, 0.3882181644439697)","(148.75341796875, 193.61993408203125, 59.830108642578125)",1,3.6149444580078125,1,"(-52.77573776245117, 47.187156677246094, 721.940185546875)","(0.5943994522094727, 0.4122048318386078, 0.6153383851051331)",1,"(0.7771380543708801, 0.3988852798938751)","(144.96282958984375, 190.38551330566406, 58.65287780761719)",1,3.6680755615234375,1,"(9.748067855834961, 48.642127990722656, 720.2589111328125)","(0.47691401839256287, 0.4092738628387451, 0.6079546213150024)",1,0,1855,1853,1857,left,,0,,,0.6124587571880984,38.27867231645776
65229952844,65210580515,"(0.7801172733306885, 0.41876304149627686)","(146.5009765625, 184.35826110839844, 56.459197998046875)",1,3.709808349609375,1,"(-52.77379608154297, 47.18477249145508, 721.92529296875)","(0.5943974852561951, 0.41220706701278687, 0.615305483341217)",1,"(0.7773312926292419, 0.40851396322250366)","(145.06259155273438, 187.4659423828125, 57.59027099609375)",1,3.6821441650390625,1,"(9.747140884399414, 48.640628814697266, 720.24462890625)","(0.47691547870635986, 0.40927448868751526, 0.6079232692718506)",1,0,1856,1854,1858,left,,0,,,0.1701287544909913,10.63304715352072
65229956844,65210584515,"(0.7804969549179077, 0.4051002264022827)","(146.69699096679688, 188.5010528564453, 57.966983795166016)",1,3.6495513916015625,1,"(-52.77656555175781, 47.1933479309082, 721.9832763671875)","(0.5943958759307861, 0.41219964623451233, 0.6154327392578125)",1,"(0.7758349180221558, 0.41250351071357727)","(144.2900848388672, 186.2562713623047, 57.14992141723633)",1,3.7039794921875,1,"(9.751155853271484, 48.64879608154297, 720.28759765625)","(0.476908802986145, 0.40926575660705566, 0.6080180406570435)",1,0,1857,1855,1859,left,,0,,,0.5030261041232026,31.43913151559203
65229960844,65210588515,"(0.7825935482978821, 0.40272632241249084)","(147.77938842773438, 189.2208709716797, 58.22897720336914)",1,3.6763916015625,1,"(-52.77027130126953, 47.196327209472656, 721.9548950195312)","(0.5943873524665833, 0.41218990087509155, 0.6153709292411804)",1,"(0.7755594849586487, 0.4094294607639313)","(144.1478271484375, 187.18836975097656, 57.48918914794922)",1,3.6792449951171875,1,"(9.750470161437988, 48.65021514892578, 720.230224609375)","(0.4769088625907898, 0.40925437211990356, 0.6078939437866211)",1,0,1858,1856,1860,left,,0,,,0.4611506392140557,28.821914958113375
65229964844,65210592515,"(0.7793244123458862, 0.39818260073661804)","(146.09164428710938, 190.59857177734375, 58.73046112060547)",1,3.655792236328125,1,"(-52.76718521118164, 47.19762420654297, 721.9404907226562)","(0.5943832397460938, 0.4121853709220886, 0.6153395771980286)",1,"(0.7765887379646301, 0.4065856337547302)","(144.67922973632812, 188.0506591796875, 57.803009033203125)",1,3.699798583984375,1,"(9.75263786315918, 48.65674591064453, 720.2443237304688)","(0.4769050180912018, 0.40924426913261414, 0.6079258322715759)",1,0,1859,1857,1861,left,,0,,,0.14248013596692835,8.905008500168362
65229968844,65210596515,"(0.7802680134773254, 0.4075613021850586)","(146.5787811279297, 187.7548370361328, 57.69535827636719)",1,3.6786651611328125,1,"(-52.763118743896484, 47.1992301940918, 721.9410400390625)","(0.5943755507469177, 0.41218245029449463, 0.6153402328491211)",1,"(0.7790064215660095, 0.40865710377693176)","(145.9274139404297, 187.4225616455078, 57.57444763183594)",1,3.692047119140625,1,"(9.754733085632324, 48.65227508544922, 720.18701171875)","(0.4768999218940735, 0.4092439115047455, 0.6078008413314819)",1,0,1860,1858,1862,left,,0,,,0.08196618247970842,5.122886406267726
65229972844,65210600515,"(0.7823582887649536, 0.40942543745040894)","(147.65794372558594, 187.18960571289062, 57.48960494995117)",1,3.6847381591796875,1,"(-52.766136169433594, 47.19916534423828, 721.9555053710938)","(0.5943794846534729, 0.4121846854686737, 0.6153721213340759)",1,"(0.7763933539390564, 0.4029651880264282)","(144.578369140625, 189.1484375, 58.20256423950195)",1,3.677520751953125,1,"(9.758281707763672, 48.65587615966797, 720.2442626953125)","(0.47689446806907654, 0.4092458486557007, 0.6079256534576416)",1,0,1861,1859,1863,left,,0,,,0.4536084965283868,28.35053102724841
65229976844,65210604515,"(0.7794976830482483, 0.3993460237979889)","(146.18104553222656, 190.24581909179688, 58.602012634277344)",1,3.6768646240234375,1,"(-52.7581901550293, 47.19540023803711, 721.91259765625)","(0.594369649887085, 0.4121853709220886, 0.6152774691581726)",1,"(0.7801132202148438, 0.4047078490257263)","(146.4988555908203, 188.6200408935547, 58.01029968261719)",1,3.68560791015625,1,"(9.758905410766602, 48.65191650390625, 720.18701171875)","(0.47689205408096313, 0.409244567155838, 0.6078009605407715)",1,0,1862,1860,1864,left,,0,,,0.13750216986499847,8.594422766416235
65229980844,65210608515,"(0.7802301049232483, 0.40963202714920044)","(146.55918884277344, 187.126953125, 57.466854095458984)",1,3.676177978515625,1,"(-52.75749969482422, 47.20100402832031, 721.9415893554688)","(0.5943648815155029, 0.41217920184135437, 0.6153409481048584)",1,"(0.7754532694816589, 0.402253121137619)","(144.09300231933594, 189.36431884765625, 58.28124237060547)",1,3.674072265625,1,"(9.758744239807129, 48.659202575683594, 720.229736328125)","(0.47689324617385864, 0.40923744440078735, 0.607894778251648)",1,0,1863,1861,1865,left,,0,,,0.025286588387798407,1.5805105558585903
65229984844,65210612514,"(0.7828360199928284, 0.4053702652454376)","(147.90457153320312, 188.419189453125, 57.93711471557617)",1,3.6981964111328125,1,"(-52.755760192871094, 47.20128631591797, 721.9275512695312)","(0.594363272190094, 0.41217657923698425, 0.6153104305267334)",1,"(0.7753415107727051, 0.4021986126899719)","(144.0353240966797, 189.38087463378906, 58.28719711303711)",1,3.6970672607421875,1,"(9.75975227355957, 48.65948486328125, 720.201171875)","(0.4768907427787781, 0.40923258662223816, 0.6078329086303711)",1,0,1864,1862,1866,left,,0,,,0.061432807553113845,3.8397904582722333
65229988844,65210616514,"(0.7821961641311646, 0.4099698066711426)","(147.57421875, 187.0245361328125, 57.42957305908203)",1,3.6958770751953125,1,"(-52.75679397583008, 47.20145797729492, 721.9122314453125)","(0.5943670272827148, 0.4121740162372589, 0.6152773499488831)",1,"(0.7784107327461243, 0.3985618054866791)","(145.61990356445312, 190.4835968017578, 58.68855285644531)",1,3.6550750732421875,1,"(9.760053634643555, 48.66529846191406, 720.272705078125)","(0.4768916964530945, 0.40923258662223816, 0.6079888343811035)",1,0,1865,1863,1867,left,,0,,,0.5920793830904533,37.007274391046415
65229992844,65210620514,"(0.7794688940048218, 0.3978416621685028)","(146.16622924804688, 190.7019805908203, 58.768009185791016)",1,3.67218017578125,1,"(-52.754764556884766, 47.20174789428711, 721.9423217773438)","(0.5943596363067627, 0.4121778905391693, 0.6153422594070435)",1,"(0.7791234254837036, 0.4093072712421417)","(145.98785400390625, 187.2254180908203, 57.5026741027832)",1,3.696685791015625,1,"(9.761445045471191, 48.664764404296875, 720.2724609375)","(0.476889044046402, 0.4092335104942322, 0.6079884171485901)",1,0,1866,1864,1868,left,,0,,,0.09640612367416335,6.025382728407677
65229996844,65210624514,"(0.7824399471282959, 0.39619681239128113)","(147.7000732421875, 191.20071411132812, 58.94956970214844)",1,3.644256591796875,1,"(-52.757904052734375, 47.20233154296875, 721.956298828125)","(0.5943639278411865, 0.4121788740158081, 0.6153730154037476)",1,"(0.7754549384117126, 0.4151522219181061)","(144.09385681152344, 185.45314025878906, 56.85763931274414)",1,3.722259521484375,1,"(9.76368236541748, 48.66645431518555, 720.2868041992188)","(0.4768851399421692, 0.4092325270175934, 0.6080197691917419)",1,0,1867,1865,1869,left,,0,,,0.518093737310713,32.38085859004782
65230000844,65210628514,"(0.778658926486969, 0.4011412560939789)","(145.74803161621094, 189.70147705078125, 58.40391159057617)",1,3.669830322265625,1,"(-52.753990173339844, 47.200660705566406, 721.9130249023438)","(0.5943616628646851, 0.41217562556266785, 0.6152787208557129)",1,"(0.7757765650749207, 0.4022166430950165)","(144.25994873046875, 189.37539672851562, 58.28519058227539)",1,3.684906005859375,1,"(9.762370109558105, 48.66209411621094, 720.243896484375)","(0.47688668966293335, 0.4092341661453247, 0.607926070690155)",1,0,1868,1866,1870,left,,0,,,0.2688748450653982,16.804677820805708
65230004844,65210632514,"(0.7829559445381165, 0.39766496419906616)","(147.96646118164062, 190.75552368164062, 58.78757095336914)",1,3.6632843017578125,1,"(-52.7545166015625, 47.20232009887695, 721.927490234375)","(0.5943609476089478, 0.41217464208602905, 0.6153102517127991)",1,"(0.7779488563537598, 0.41156813502311707)","(145.38143920898438, 186.53988647460938, 57.253170013427734)",1,3.687103271484375,1,"(9.761528015136719, 48.663551330566406, 720.229736328125)","(0.4768880307674408, 0.4092292785644531, 0.60789555311203)",1,0,1869,1867,1871,left,,0,,,0.2169394979635571,13.559566099294154
65230008844,65210636514,"(0.783602237701416, 0.39312705397605896)","(148.3001708984375, 192.1315155029297, 59.28834533691406)",1,3.6486663818359375,1,"(-52.75428009033203, 47.20402908325195, 721.9271240234375)","(0.5943605899810791, 0.4121714234352112, 0.6153097152709961)",1,"(0.7779995203018188, 0.4069296717643738)","(145.4075927734375, 187.9463348388672, 57.765079498291016)",1,3.679718017578125,1,"(9.763374328613281, 48.666194915771484, 720.258056640625)","(0.4768851101398468, 0.409228652715683, 0.6079573631286621)",1,0,1870,1868,1872,left,,0,,,0.08457215760250811,5.2860902322350345
65230012844,65210640513,"(0.7824045419692993, 0.39090827107429504)","(147.6818389892578, 192.80426025390625, 59.533233642578125)",1,3.6471405029296875,1,"(-52.75092315673828, 47.19781494140625, 721.8990478515625)","(0.5943575501441956, 0.4121788740158081, 0.615247368812561)",1,"(0.7743715047836304, 0.4130781590938568)","(143.53453063964844, 186.08201599121094, 57.08652877807617)",1,3.692291259765625,1,"(9.763288497924805, 48.663780212402344, 720.2583618164062)","(0.47688525915145874, 0.4092332124710083, 0.607957661151886)",1,0,1871,1869,1873,left,,0,,,0.1121014170552288,7.006776488203097
65230016844,65210644513,"(0.7801532745361328, 0.40387025475502014)","(146.51953125, 188.87400817871094, 58.10270690917969)",1,3.670501708984375,1,"(-52.75515365600586, 47.198490142822266, 721.8988037109375)","(0.5943655371665955, 0.41217756271362305, 0.6152476668357849)",1,"(0.7779448628425598, 0.4100506603717804)","(145.37933349609375, 187.00001525878906, 57.42063903808594)",1,3.6872406005859375,1,"(9.763296127319336, 48.66394805908203, 720.2581787109375)","(0.47688525915145874, 0.40923285484313965, 0.6079572439193726)",1,0,1872,1870,1874,left,,0,,,0.15114155156566902,9.446937404717398
65230020844,65210648513,"(0.7823185920715332, 0.4001132547855377)","(147.637451171875, 190.01318359375, 58.51731872558594)",1,3.694122314453125,1,"(-52.75582504272461, 47.205081939697266, 721.9273071289062)","(0.5943633913993835, 0.412169486284256, 0.615310549736023)",1,"(0.7751609683036804, 0.40211230516433716)","(143.94210815429688, 189.40704345703125, 58.29674530029297)",1,3.6917724609375,1,"(9.761911392211914, 48.669525146484375, 720.258544921875)","(0.47688791155815125, 0.4092225134372711, 0.6079590916633606)",1,0,1873,1871,1875,left,,0,,,0.8885863289684234,55.53317472461758
65230024844,65210652513,"(0.7803953289985657, 0.3953940272331238)","(146.6444854736328, 191.44410705566406, 59.0382080078125)",1,3.6399078369140625,1,"(-52.75251007080078, 47.20375442504883, 721.8994750976562)","(0.5943604707717896, 0.41216787695884705, 0.615249514579773)",1,"(0.7773957252502441, 0.4017527997493744)","(145.09584045410156, 189.5160369873047, 58.3364143371582)",1,3.6861114501953125,1,"(9.760132789611816, 48.67224884033203, 720.2301025390625)","(0.4768906235694885, 0.4092130661010742, 0.6078978180885315)",1,0,1874,1872,1876,left,,0,,,0.11084086522724744,6.927121130074528
65230028844,65210656514,"(0.7803974747657776, 0.41165193915367126)","(146.64559936523438, 186.5144805908203, 57.24394989013672)",1,3.7121124267578125,1,"(-52.75477600097656, 47.20159149169922, 721.9425048828125)","(0.5943596363067627, 0.4121782183647156, 0.6153426170349121)",1,"(0.7749255895614624, 0.4076981246471405)","(143.82058715820312, 187.7133331298828, 57.68025588989258)",1,3.6848907470703125,1,"(9.764139175415039, 48.66648864746094, 720.272216796875)","(0.47688400745391846, 0.4092302620410919, 0.607988178730011)",1,0,1875,1873,1877,left,,0,,,0.28783608912512487,17.989755566655308
65230032844,65210660514,"(0.7791807651519775, 0.4007372558116913)","(146.01742553710938, 189.823974609375, 58.44845962524414)",1,3.664337158203125,1,"(-52.757904052734375, 47.20042419433594, 721.9563598632812)","(0.5943639278411865, 0.41218245029449463, 0.6153727769851685)",1,"(0.7791582345962524, 0.3938760757446289)","(146.00579833984375, 191.90438842773438, 59.20568084716797)",1,3.665557861328125,1,"(9.76127815246582, 48.6556510925293, 720.200927734375)","(0.47688788175582886, 0.40923967957496643, 0.6078318953514099)",1,0,1876,1874,1878,left,,0,,,0.197166709262791,12.322919332017744
65230036844,65210664513,"(0.7813434600830078, 0.4066939651966095)","(147.1339874267578, 188.01780700683594, 57.7911262512207)",1,3.7173919677734375,1,"(-52.753807067871094, 47.201927185058594, 721.8984375)","(0.5943630337715149, 0.4121710956096649, 0.6152472496032715)",1,"(0.7769999504089355, 0.4046940803527832)","(144.8915252685547, 188.6241912841797, 58.01182556152344)",1,3.6742706298828125,1,"(9.762300491333008, 48.66426467895508, 720.1722412109375)","(0.4768853485584259, 0.4092192053794861, 0.6077712178230286)",1,0,1877,1875,1879,left,,0,,,1.3361096844675477,83.51207480662738
65230040844,65210668513,"(0.7811717987060547, 0.40053102374076843)","(147.04537963867188, 189.88648986816406, 58.471290588378906)",1,3.6705474853515625,1,"(-52.75297546386719, 47.2048454284668, 721.8692626953125)","(0.5943649411201477, 0.41216138005256653, 0.6151846051216125)",1,"(0.7773720622062683, 0.41557034850120544)","(145.08364868164062, 185.3263397216797, 56.8115119934082)",1,3.721771240234375,1,"(9.761210441589355, 48.67702102661133, 720.2437744140625)","(0.47688889503479004, 0.40920621156692505, 0.6079283356666565)",1,0,1878,1876,1880,left,,0,,,0.047880946002806395,2.9927461726257514
65230044844,65210672513,"(0.7794314622879028, 0.3788139224052429)","(146.14686584472656, 196.47145080566406, 60.86796569824219)",1,3.61407470703125,1,"(-52.75251770019531, 47.202735900878906, 721.8997802734375)","(0.5943604707717896, 0.41216978430747986, 0.6152500510215759)",1,"(0.7777361273765564, 0.4104503393173218)","(145.2716064453125, 186.87881469726562, 57.376564025878906)",1,3.6980133056640625,1,"(9.761892318725586, 48.67521667480469, 720.2579956054688)","(0.47688791155815125, 0.40921175479888916, 0.6079588532447815)",1,0,1879,1877,1881,left,,0,,,0.43138539239471707,26.96158703143773
65230048844,65210676513,"(0.7808117270469666, 0.4026337265968323)","(146.85948181152344, 189.2489471435547, 58.239158630371094)",1,3.6790924072265625,1,"(-52.75685119628906, 47.19754409790039, 721.9132080078125)","(0.5943670868873596, 0.41218146681785583, 0.615278959274292)",1,"(0.7780038714408875, 0.4086878001689911)","(145.40985107421875, 187.4132537841797, 57.57106018066406)",1,3.7138671875,1,"(9.761518478393555, 48.663021087646484, 720.2296142578125)","(0.4768880307674408, 0.4092302620410919, 0.6078951358795166)",1,0,1880,1878,1882,left,,0,,,0.11158014493058949,6.973759056741101
65230052844,65210680513,"(0.7786772847175598, 0.3950112760066986)","(145.7575225830078, 191.56016540527344, 59.080413818359375)",1,3.6687164306640625,1,"(-52.75689697265625, 47.19837188720703, 721.91259765625)","(0.5943671464920044, 0.4121798276901245, 0.6152777671813965)",1,"(0.7742359638214111, 0.4137404263019562)","(143.4645538330078, 185.88121032714844, 57.01349639892578)",1,3.6894989013671875,1,"(9.760209083557129, 48.666297912597656, 720.2293701171875)","(0.476890504360199, 0.4092240631580353, 0.6078951358795166)",1,0,1881,1879,1883,left,,0,,,1.116469058415826,69.77931613677322
65230056844,65210684513,"(0.7787790298461914, 0.4021717309951782)","(145.81002807617188, 189.3890380859375, 58.290122985839844)",1,3.6883087158203125,1,"(-52.753875732421875, 47.202178955078125, 721.8992919921875)","(0.5943630933761597, 0.41217076778411865, 0.6152492165565491)",1,"(0.7748590707778931, 0.40455570816993713)","(143.78623962402344, 188.66616821289062, 58.027076721191406)",1,3.6964111328125,1,"(9.758512496948242, 48.67284393310547, 720.200927734375)","(0.47689303755760193, 0.4092074930667877, 0.6078348159790039)",1,0,1882,1880,1884,left,,0,,,0.4616980789162967,28.85793354784674
65230060844,65210688513,"(0.7780014872550964, 0.40520337224006653)","(145.4086151123047, 188.4697723388672, 57.95561599731445)",1,3.703704833984375,1,"(-52.75678253173828, 47.20439147949219, 721.9119873046875)","(0.5943670272827148, 0.4121685326099396, 0.6152773499488831)",1,"(0.7757492661476135, 0.4111015200614929)","(144.24583435058594, 186.68136596679688, 57.3046875)",1,3.706024169921875,1,"(9.756881713867188, 48.677894592285156, 720.243896484375)","(0.4768970310688019, 0.4092045724391937, 0.6079285740852356)",1,0,1883,1881,1885,left,,0,,,0.10383391079416093,6.490025050015811
65230064844,65210692512,"(0.7844376564025879, 0.39299461245536804)","(148.73146057128906, 192.17169189453125, 59.30293273925781)",1,3.659942626953125,1,"(-52.758514404296875, 47.20246124267578, 721.927001953125)","(0.5943685173988342, 0.4121743440628052, 0.6153097152709961)",1,"(0.7767278552055359, 0.40998831391334534)","(144.7510528564453, 187.0189208984375, 57.427520751953125)",1,3.6998748779296875,1,"(9.757514953613281, 48.67238998413086, 720.186767578125)","(0.47689464688301086, 0.40920621156692505, 0.6078038811683655)",1,0,1884,1882,1886,left,,0,,,0.7718415662188276,48.24311307443621
